gene,PRKAR2A_1,PRKAR2A_2,PRKAR2A_3,BAP_1,BAP_2,BAP_3,Fusion_1,Fusion_2,Doublemutant_1,Doublemutant_2,Doublemutant_3,Doublemutant_DUC_1,Doublemutant_DUC_2,Doublemutant_DUC_3,WT_1,WT_2,WT_DUC_1,WT_DUC_2,BAP_4,BAP_5,Fusion_3,Fusion_4,Fusion_5,PRKAR2A_4,WT_3,WT_4,WT_DUC_3,WT_DUC_4,Doublemutant_4,Doublemutant_5,Doublemutant_DUC_4
ABCC3,21,117,159,2934,17297,7359,131,101,11007,18330,5064,18517,16391,20538,2123,840,6180,5728,3616,3597,43,202,70,130,1254,1810,1549,2830,9894,5961,12541
ABCC4,1718,1347,1000,73,195,96,1410,1326,960,252,564,112,116,200,1058,1110,576,453,49,65,421,1017,671,829,454,962,424,277,277,419,126
ABCC5,1270,1634,544,145,398,182,915,1102,551,660,864,388,532,540,428,339,1266,1070,170,175,1225,645,562,726,157,362,737,873,1165,441,408
ABCC5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6,2685,2223,1648,1968,580,3246,2592,3508,327,1147,557,210,231,110,3092,1502,2755,2888,2448,1899,1856,1653,1648,1546,2341,2335,2160,2124,375,319,78
ABCC6P1,3350,2566,1889,1943,502,2896,2836,3449,278,1055,473,166,225,91,3244,2522,4341,3645,3167,2044,1837,1783,1771,1840,2861,3142,2439,2934,314,247,63
ABCC6P2,636,505,242,397,111,566,511,610,44,197,87,71,47,50,502,295,548,499,478,385,298,275,295,281,412,481,254,337,79,52,31
ABCC8,0,2,2,10,9,8,1,0,1,6,15,7,1,8,19,7,0,0,7,6,0,0,0,0,4,25,0,0,5,5,0
ABCC9,0,0,2,0,0,4,0,0,0,0,1,2,0,3,4,2,5,8,3,3,0,1,1,0,0,6,0,1,0,0,0
ABCD1,102,125,84,182,163,282,143,140,76,93,91,153,132,129,257,136,231,333,106,114,73,94,76,80,108,183,123,127,134,59,106
ABCD1P2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ABCD1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
ABCD3,7988,6510,4004,4126,1825,6380,5526,7070,2289,3391,3662,2923,3128,3920,4440,4365,9553,7302,5925,4393,2285,3183,3139,3276,2181,4032,3597,4475,1918,1598,1823
ABCD4,1564,1734,1276,1288,1265,1558,1948,2075,1178,1483,1663,1200,1372,1426,1138,878,803,767,984,1180,783,1107,1132,1217,1220,958,909,776,919,934,935
ABCE1,4371,4478,2606,2172,2108,2244,3500,3391,3458,2209,2022,2018,2821,2973,2901,3526,3369,2510,2277,2126,1223,1979,1685,2457,1839,2654,1991,2165,1963,1564,1600
ABCF1,3602,3643,2239,1806,2903,2707,2672,2859,2615,2765,2999,2463,2545,2790,1877,1760,1973,1670,1532,2098,1199,2013,1629,2172,1146,1898,1575,1453,2262,1913,1806
ABCF2,1201,1281,725,355,559,562,888,1080,1131,741,943,661,959,855,626,486,608,525,293,401,474,722,546,804,267,559,374,396,622,643,590
ABCF2P1,2,0,3,0,3,3,0,1,2,0,0,1,0,0,0,3,0,4,0,0,1,0,0,2,1,0,0,0,3,1,0
ABCF2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF3,1431,1527,996,1006,1418,1533,1438,1393,1288,1478,1735,1330,1283,1404,1068,829,1057,1036,942,962,627,952,736,1003,708,907,663,650,973,990,892
ABCG1,0,1,6,6,87,113,0,0,200,209,64,383,1017,462,7,0,824,722,58,39,2,0,0,0,1,1,224,369,11,91,399
ABCG2,706,497,308,1,2,1,157,202,38,2,9,6,163,2,219,331,1159,951,5,16,82,153,91,250,79,183,354,520,3,7,19
ABCG4,0,0,2,0,0,0,0,2,2,2,0,6,0,10,0,0,3,3,0,4,0,0,0,3,0,0,4,0,0,2,0
ABCG5,520,611,563,189,7,127,1279,1236,52,38,8,3,83,0,871,877,1028,853,365,166,730,627,681,595,1442,748,360,511,26,12,17
ABCG8,586,369,655,107,1,68,1090,1209,16,20,0,0,32,0,669,1142,867,834,133,89,467,544,636,519,741,607,163,347,17,7,13
ABHD1,3,24,9,2,0,0,24,13,2,0,0,1,0,9,5,2,9,7,1,3,1,8,9,11,7,2,6,6,0,1,2
ABHD10,1785,1430,953,708,397,802,1211,1393,578,469,582,543,787,696,1093,1366,1183,808,870,675,515,700,684,776,680,1025,704,790,430,309,445
ABHD11,158,200,109,378,1849,408,181,161,1374,1317,602,1097,1834,1369,161,104,339,327,195,324,75,122,102,134,74,133,103,129,1181,787,919
ABHD11-AS1,1,0,0,6,105,9,2,0,89,33,23,20,53,30,1,3,6,10,7,2,1,0,0,4,5,1,0,0,69,58,31
ABHD12,1162,1415,1435,1105,3600,1367,1874,1213,4087,3319,4269,2023,2808,1763,2005,1427,1230,1308,853,1021,366,737,885,1290,675,1656,625,781,2904,3092,1381
ABHD12B,1162,1586,717,3,0,1,902,1120,401,14,154,0,318,0,47,266,0,2,0,3,304,607,507,761,191,39,0,4,0,185,49
ABHD13,800,757,396,361,692,563,507,596,913,573,657,845,997,1181,427,419,592,514,344,350,235,291,278,389,202,448,523,555,441,362,547
ABHD14A,272,291,181,122,55,154,243,262,61,156,133,203,110,166,164,121,106,81,84,140,89,183,134,211,88,134,79,71,61,87,110
ABHD14A-ACY1,19,11,7,34,32,62,23,32,19,27,18,39,24,23,22,12,10,32,26,31,13,26,14,17,6,13,6,6,6,9,20
ABHD14B,1435,1057,1062,1020,553,1516,1187,1281,611,1202,1149,1269,848,1226,1073,1248,597,607,1009,975,497,860,811,957,773,839,378,402,382,613,735
ABHD15,408,320,252,430,601,638,217,288,866,695,515,1178,1193,1388,246,174,735,644,400,372,133,133,132,184,25,220,443,441,488,432,757
ABHD15-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ABHD16A,132,135,127,82,158,149,122,157,99,144,126,112,220,154,102,58,146,149,56,122,69,65,58,100,61,93,116,70,128,81,128
ABHD16B,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ABHD17A,601,704,689,1229,1560,1481,747,712,1276,1265,1485,1599,1768,1268,824,441,520,771,617,924,361,464,446,601,408,521,572,488,841,1097,1122
ABHD17AP1,81,82,84,106,163,165,71,84,170,159,194,229,231,143,101,59,52,77,61,95,48,49,36,54,70,77,54,47,102,151,136
ABHD17AP3,36,22,32,26,72,37,33,22,69,51,49,69,79,54,32,20,16,27,19,27,13,23,21,39,15,15,17,16,6,76,78
ABHD17AP4,38,37,38,37,55,39,30,22,58,51,35,59,79,46,29,20,15,22,18,48,6,22,22,22,23,28,20,22,37,66,46
ABHD17AP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP6,65,53,72,92,154,121,42,55,126,98,171,160,183,138,93,57,57,86,45,64,24,43,38,57,37,60,44,30,85,101,111
ABHD17AP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ABHD17AP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ABHD17AP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ABHD17B,591,682,418,349,623,381,641,670,843,667,959,611,557,1073,310,381,285,239,325,275,277,354,334,348,205,291,310,281,440,471,446
ABHD17C,170,238,110,193,1256,297,205,161,2626,1181,787,2274,2998,3070,80,81,269,217,146,152,34,162,74,108,47,106,196,226,1353,1098,1744
ABHD18,442,537,302,497,569,607,700,641,653,583,486,808,764,1118,329,390,438,337,450,426,196,317,327,251,352,276,339,347,543,310,493
ABHD2,1862,4410,2038,5824,19027,14367,3225,2413,14337,25968,26347,43291,19682,55737,2282,1303,11947,9594,8127,7365,847,1370,1522,1942,960,1906,2235,4465,17425,11988,24769
ABHD3,1185,1256,931,765,1177,564,1277,1036,2431,1075,1126,759,1525,718,1119,1222,4260,2985,1156,668,340,618,595,844,805,987,1306,1802,2496,1116,496
ABHD4,1032,895,513,375,1011,754,642,679,543,760,622,875,1046,843,703,619,1768,1633,493,422,369,403,410,550,472,614,722,997,777,394,525
ABHD5,268,271,156,168,457,278,182,276,368,322,264,301,278,298,192,178,474,352,230,201,98,150,121,134,155,186,213,245,367,160,157
ABHD6,875,853,571,333,207,552,654,749,557,373,375,596,522,663,654,519,889,773,712,335,364,445,373,566,362,573,469,561,823,307,442
ABHD8,134,136,127,36,29,67,115,157,26,39,39,86,86,144,52,56,100,137,22,31,70,71,84,114,51,28,98,79,11,23,109
ABI1,1027,977,552,934,2609,1738,857,989,2870,2164,1991,2484,2749,3698,675,745,1159,991,959,984,454,454,524,620,519,650,699,861,2138,1484,1822
ABI1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABI2,1588,2255,1311,1428,1443,1938,2205,2196,521,1397,1258,2093,988,3319,985,1087,718,700,1154,1485,605,1205,1165,1491,880,825,825,680,576,558,1578
ABI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABI3BP,5,10,6,6,1,10,16,0,21,19,5,138,437,83,103,2,52,29,0,7,1,3,4,1,17,63,3,17,0,14,103
ABITRAM,403,453,264,295,567,539,472,414,606,627,468,571,726,886,327,356,506,404,358,384,170,272,250,276,151,313,271,375,502,345,519
ABITRAMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABL1,1476,1664,1080,1713,2368,2485,1737,1896,1935,2432,2210,2248,1501,2294,1031,988,1049,1085,1024,1467,548,985,973,950,739,837,799,792,1397,1428,1226
ABL2,916,1206,740,997,890,1165,998,1013,740,581,822,315,625,681,817,645,540,488,836,996,416,537,523,685,530,688,465,357,356,486,343
ABLIM1,4232,5540,2870,2048,2147,2182,5032,4985,8922,5695,13163,4413,6243,5272,2363,2709,3128,2343,1537,1933,1495,2825,2669,2925,2416,2259,1490,1494,2189,6510,3064
ABLIM2,17,22,4,25,161,33,4,2,28,124,72,241,60,396,7,6,64,53,31,22,12,11,3,5,13,5,31,23,113,25,238
ABLIM3,17,105,128,275,104,250,217,96,234,42,9,61,167,45,871,1041,4394,3877,284,205,41,142,77,130,1329,776,1709,2005,100,67,30
ABO,0,0,0,0,0,0,8,25,17,0,1,1,24,0,0,8,0,0,0,0,0,8,4,0,2,0,4,1,11,10,5
ABR,20,5,20,170,1880,460,20,24,4235,2650,1159,3506,4698,4342,33,53,247,192,98,207,1,12,8,9,27,31,93,108,2127,1960,2746
ABR-AS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRACL,618,295,219,89,367,136,251,314,727,556,390,341,513,557,227,235,521,384,102,100,126,123,168,168,65,258,148,258,615,331,318
ABRAXAS1,1519,1578,1205,713,389,315,1501,1173,355,366,395,260,249,469,1167,2026,534,396,658,541,233,616,669,1079,923,1018,340,395,304,200,234
ABRAXAS2,846,735,450,417,496,474,721,689,791,616,661,585,809,707,475,585,633,527,435,414,277,342,354,451,322,469,365,352,414,417,441
ABT1,932,830,577,693,932,635,772,861,718,716,732,655,771,741,550,633,459,501,446,589,288,458,486,565,377,445,368,340,635,474,504
ABT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ABTB1,1,4,0,35,169,79,6,3,170,163,31,598,995,728,41,22,293,265,29,36,7,4,7,1,11,24,420,389,85,83,516
ABTB2,194,175,104,144,916,226,150,194,796,631,672,230,309,286,183,94,170,198,209,140,164,163,104,104,43,165,203,198,531,497,170
ACAA1,3566,3241,2750,4705,2490,5367,2790,2745,3441,2649,2947,2307,3160,2694,6301,5012,6334,6581,5357,4237,1822,1627,1693,2438,3282,5512,3506,3722,2994,2375,1823
ACAA2,3853,4598,2415,3075,2609,1518,3505,2836,4951,1811,6626,1149,1847,1141,1933,2821,2656,2078,2456,2772,776,1962,1793,2596,1815,2061,1039,1441,4081,4086,873
ACAA2P1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,170,41,123,113,177,111,122,54,83,287,259,60
ACACB,674,879,819,1342,1060,1354,1303,1258,1541,1114,736,2182,2566,2066,1064,781,993,1023,1342,1139,378,726,764,671,962,889,726,739,1060,832,1422
ACAD10,1269,1159,975,737,793,1010,1247,1478,1402,979,909,1015,1522,1342,919,854,1108,1002,772,674,482,807,697,844,805,843,990,836,797,729,777
ACAD11,166,153,136,204,60,177,228,202,69,57,70,39,56,27,194,209,169,125,177,184,93,119,127,102,120,152,71,86,28,38,24
ACAD8,743,808,438,361,478,673,674,740,773,673,712,859,967,1178,426,233,792,651,436,434,277,492,388,419,242,397,646,594,481,454,697
ACAD9,1398,1295,912,837,934,1157,1278,1541,1089,1056,1080,885,862,920,912,908,637,704,876,819,543,821,797,765,699,787,505,503,1027,756,533
ACADL,6,1,0,0,1,5,0,0,0,0,0,0,2,0,2,1,43,35,4,0,0,0,0,0,0,4,0,12,0,0,4
ACADM,1831,1326,993,838,203,837,1294,1610,342,548,427,783,828,1086,1450,1519,1929,1442,1351,760,466,796,771,846,865,1315,1019,1098,332,219,522
ACADS,700,512,623,587,886,858,530,636,832,602,527,760,797,749,1102,692,727,989,478,517,214,314,341,497,550,762,501,566,738,516,556
ACADSB,1442,1247,1231,1595,211,1367,1838,1751,362,357,396,434,574,518,5832,4906,3133,2375,3203,1530,515,963,929,979,2488,5222,2842,3353,85,255,283
ACADVL,11713,15364,12462,14662,17496,20979,10985,11226,15051,18855,21645,15443,16780,19613,11100,6945,13233,12962,13284,15054,6815,7781,6832,12758,8029,9917,12609,11658,10762,13781,13118
ACAN,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ACAP1,1,8,4,4,13,7,23,13,6,7,12,14,13,14,2,12,4,2,2,12,5,10,8,9,3,5,1,0,1,16,2
ACAP2,1492,1517,825,803,1387,1136,1300,1195,1651,1223,1237,1653,1536,2368,1025,1178,1311,996,1074,806,521,559,585,761,755,926,858,823,986,779,991
ACAP2-IT1,4,25,4,15,25,15,19,14,26,13,14,11,7,14,6,2,12,2,6,3,8,10,22,6,5,14,8,15,13,12,0
ACAP3,2402,3765,3155,3914,3640,4660,3827,3761,2309,4320,4441,4484,3493,4248,3603,1801,1851,2330,2547,3264,1945,2607,2337,2692,2341,2805,2864,2155,2301,2661,3098
ACAT1,2777,2283,1472,1024,484,2040,1915,1968,811,740,1009,732,918,1024,1792,2433,1676,1280,2202,1443,1095,1470,1152,1610,1341,1955,915,1051,790,694,696
ACAT2,8609,6088,5257,2696,4642,3824,6613,6882,3502,1963,1477,2732,2709,1951,4270,8620,2686,2041,3181,3040,2836,3169,3986,5009,5101,4336,2181,2574,2456,1670,1353
ACBD3,2298,2057,1399,1372,2008,1792,1786,1823,1675,1608,1521,1621,1917,2372,1727,1938,1706,1313,1291,1545,843,962,1011,1288,1200,1507,1223,1397,1373,987,1342
ACBD3-AS1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ACBD4,294,338,302,417,371,717,394,530,570,657,552,679,726,850,268,163,277,308,450,357,247,328,282,284,269,189,254,313,274,367,604
ACBD5,1166,1135,841,1959,2027,1922,1352,1063,4021,2760,2241,2248,4908,2768,2979,1623,4303,3241,2973,1790,428,646,665,698,1514,2684,1446,2178,2055,1759,1812
ACBD6,125,247,121,163,94,142,218,334,160,151,237,125,162,170,132,70,91,76,139,110,121,125,137,119,97,124,105,53,248,85,113
ACBD7,7,19,2,0,9,4,18,32,3,12,5,9,8,13,3,7,5,4,1,0,20,6,11,3,2,7,3,9,0,0,7
ACCS,484,549,320,442,583,791,545,606,443,823,672,697,632,869,466,181,539,589,486,511,171,309,294,313,446,318,538,441,372,375,581
ACCSL,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACD,214,296,296,297,299,283,389,420,371,293,244,435,338,321,221,268,73,96,148,206,105,267,233,305,197,149,62,78,233,191,198
ACE,20,2,4,1,10,5,4,4,139,53,3,100,585,33,22,5,1,7,3,0,4,4,8,8,5,17,109,129,7,44,114
ACE2,40,62,36,78,1471,27,106,57,8305,5166,5639,16,962,13,323,159,875,746,109,62,36,70,45,45,88,300,47,307,2738,4109,169
ACE3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,2,1,0,0,0
ACER2,75,60,15,28,367,11,50,63,482,303,469,197,479,200,37,21,264,222,12,18,32,46,31,37,32,18,71,110,585,264,141
ACER2P1,1,3,0,1,19,3,0,1,22,10,24,14,24,11,4,1,10,8,1,0,0,6,1,3,3,4,4,0,33,21,10
ACER3,749,689,359,124,335,240,428,500,776,431,311,472,818,585,444,295,973,623,237,175,190,277,189,370,137,440,435,565,393,277,321
ACHE,64,102,203,283,493,116,261,220,218,124,35,70,295,50,508,340,341,501,178,121,46,61,135,144,506,365,220,216,188,74,75
ACIN1,6929,8471,4553,5312,8829,7947,7608,8600,7452,10234,11844,7818,7320,9799,4243,3926,3571,3070,5793,5905,3374,4952,4662,5049,4510,3869,3832,3344,6849,6538,5781
ACKR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR2,20,44,27,17,5,21,22,30,6,3,1,19,27,14,36,30,119,103,31,28,13,11,30,7,27,22,47,63,2,2,9
ACKR3,2,4,6,16,108,18,2,1,7,68,128,262,167,264,1,2,2,3,5,12,0,7,3,8,0,1,6,8,76,30,113
ACKR4,33,18,47,104,58,146,17,63,122,137,36,18,30,9,100,67,135,136,175,101,33,4,24,27,77,117,187,192,11,30,15
ACKR4P1,7,1,11,37,20,67,3,33,38,56,15,9,20,8,43,30,50,55,84,42,11,1,6,9,29,52,80,76,4,14,7
ACLY,15564,12071,10263,4686,8879,7603,12102,13698,10967,6085,6801,6100,7958,5841,8939,10744,9039,8078,4911,4998,6587,7499,6695,8798,8515,7319,6887,7259,5447,5684,3763
ACMSD,107,185,170,70,16,33,253,183,165,159,47,59,87,7,593,582,879,786,49,32,139,137,139,142,269,494,266,317,45,64,28
ACNATP,33,10,0,5,2,22,1,1,17,13,39,0,4,0,13,2,0,0,19,12,7,0,1,1,2,6,1,0,12,7,0
ACO1,3853,2820,2099,2084,2060,4021,2813,3561,2808,2229,1220,2927,2699,3364,2999,3092,3940,3097,3175,2468,1554,1826,1737,1978,2055,2924,2276,2384,2040,1361,1855
ACO2,2225,1949,1532,2029,3320,2617,1731,2060,4802,2849,3506,3494,5743,3554,2228,1812,2878,2750,1889,1937,842,1271,1138,1432,995,1913,1002,1444,3186,2994,2561
ACOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT1,1357,1119,1046,1138,354,1214,953,1216,261,575,458,566,370,2904,1438,1424,1298,1069,1313,1088,509,634,686,929,999,1285,466,757,277,298,1435
ACOT11,35,24,47,138,1646,161,106,99,2213,1317,1183,821,2639,527,450,93,380,428,146,109,43,60,52,51,82,279,61,90,1977,1191,659
ACOT12,227,266,190,18,3,3,203,156,5,3,12,0,6,2,106,100,428,396,57,21,42,106,85,231,35,91,62,213,18,5,0
ACOT13,1583,1312,1014,1069,517,932,1409,1271,547,685,473,701,651,775,1443,2493,1943,1470,1445,1077,538,775,808,1066,1718,1546,1164,1475,545,417,587
ACOT2,1876,1519,1524,1544,438,1573,1360,1740,414,856,762,906,495,5038,2166,2097,1665,1487,1791,1336,649,857,855,1199,1197,1734,537,866,398,389,2366
ACOT4,166,100,110,74,21,80,156,169,32,28,24,130,63,101,170,191,175,142,96,68,46,97,92,124,101,146,84,125,3,18,58
ACOT6,0,0,1,2,0,0,1,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT7,396,484,492,272,425,342,568,498,1759,372,193,843,1021,706,562,468,421,475,187,240,199,387,322,451,185,443,246,278,542,731,489
ACOT8,510,451,365,252,402,512,458,406,621,404,371,438,628,414,412,319,473,492,249,322,196,180,295,348,226,320,307,338,258,355,308
ACOT9,579,883,539,529,703,622,632,622,848,658,480,747,992,1129,463,408,630,522,424,476,264,431,366,501,385,526,415,505,481,466,666
ACOX1,1984,2113,1404,2669,2604,4179,1910,1810,2483,4219,2715,2285,2512,3325,2635,1484,10684,8387,3694,3055,768,1097,935,1286,1720,2251,3135,4422,2019,1490,1545
ACOX2,1187,647,708,756,219,834,1133,1181,109,274,38,153,201,54,1607,1341,1688,1441,1449,857,920,704,651,631,1234,1361,608,762,311,58,79
ACOX3,680,593,582,525,501,659,617,714,377,526,509,475,329,601,508,504,577,540,386,490,149,351,338,507,435,464,325,371,321,351,299
ACOXL,0,0,0,0,1,1,0,0,8,0,2,0,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOXL-AS1,0,0,0,1,0,1,0,1,3,0,0,6,4,5,3,0,2,4,1,11,1,1,1,1,0,0,2,5,0,0,7
ACP1,3444,3503,2135,2115,2645,2473,2794,2777,2843,2652,2376,2138,2762,3189,2608,2888,3501,2481,2343,2353,1137,1861,1562,2308,1624,2605,2072,2357,2241,1789,1712
ACP2,2269,2077,1308,1023,1322,2117,1543,1775,1207,1480,1167,1177,1032,1148,1611,972,2100,2002,1084,1180,853,1011,1038,1221,815,1295,1337,1401,929,811,753
ACP3,5,4,2,0,13,0,0,5,13,2,0,0,12,1,0,4,0,1,0,0,0,0,3,3,0,0,8,11,156,1,0
ACP4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP5,569,627,581,400,295,122,290,373,370,117,60,64,65,18,948,509,394,396,216,257,132,274,231,490,402,809,118,215,443,148,28
ACP6,700,779,553,413,649,590,909,862,781,631,647,584,746,712,464,363,418,345,392,461,221,505,471,515,486,437,318,317,428,481,506
ACP7,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACR,1,3,0,0,0,0,2,1,0,0,1,1,4,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
ACRBP,38,44,35,13,14,21,41,20,21,11,7,25,58,36,16,6,0,2,14,10,2,19,23,12,12,17,3,0,4,7,49
ACRP1,0,1,1,0,1,0,1,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ACRV1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSBG1,0,0,0,0,1,1,0,2,3,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ACSBG2,0,0,0,0,0,0,2,0,1,1,0,0,0,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSF2,817,461,551,54,74,94,547,988,76,13,7,45,218,74,543,564,682,660,110,58,492,487,481,503,404,537,493,537,28,15,52
ACSF3,393,482,388,340,517,488,463,563,669,614,562,560,668,637,422,280,404,436,242,244,249,284,261,319,215,311,300,200,425,435,404
ACSL1,6540,6806,4996,6218,3193,8860,3993,3996,6154,3197,4495,1960,2285,1870,10192,8357,14978,11873,12615,6537,1433,1987,2014,4838,7590,9408,2681,5563,2549,3162,1094
ACSL3,4123,4417,3325,2642,4305,5436,4193,3232,4704,3319,3064,4182,4488,5038,8146,5856,7523,5969,4275,3269,2107,2204,1898,2891,4536,7400,6691,5920,2788,2063,2646
ACSL3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSL4,12701,12052,8688,10060,2110,17688,12026,14333,1142,1719,980,1412,1171,1616,20227,20788,67144,51337,20347,10939,6823,6957,6396,6998,18058,17713,30397,34484,728,566,662
ACSL5,2061,913,1140,1045,3323,570,2422,2854,8410,759,1248,4911,8849,3076,1977,1495,2298,1711,376,896,868,1129,1437,922,831,1800,310,697,2270,3200,2826
ACSL6,571,330,164,17,21,15,156,195,10,12,24,23,24,41,233,88,189,147,25,4,151,108,77,148,111,178,21,50,14,9,22
ACSL6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM1,3,4,11,3,7,10,0,0,5,16,12,8,1,9,7,3,15,14,17,6,1,10,1,1,0,5,3,7,2,2,1
ACSM2A,562,629,932,1980,125,2150,1160,976,1,130,8,1,0,4,3194,3899,2913,2329,6884,1948,730,628,647,784,5527,3282,246,912,15,2,1
ACSM2B,826,678,1056,2665,132,2852,1137,1122,2,171,11,0,0,0,3294,4200,2450,2128,7956,2863,807,618,704,951,5050,3411,270,930,14,4,1
ACSM3,214,90,142,298,62,199,176,178,208,97,8,28,141,35,676,700,1018,812,516,260,75,97,105,139,453,722,568,697,36,43,50
ACSM4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM5,135,83,219,68,8,287,145,130,0,7,2,0,0,1,316,241,209,156,225,132,17,72,57,143,183,311,40,87,0,3,0
ACSM5P1,7,4,16,2,0,16,5,5,1,0,0,0,0,0,26,19,32,21,14,15,0,1,1,13,15,23,2,8,0,0,0
ACSM6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,2,0,0,1,0,0,3,3,0,0,0,0
ACSS1,11,8,10,57,663,70,14,27,737,290,65,593,992,503,240,33,222,235,51,54,10,11,11,4,27,189,166,150,364,237,467
ACSS2,3751,2689,4314,2789,6975,4434,5037,3710,7049,1611,1287,2783,7312,1932,9380,10063,10937,9481,4804,2933,1266,1735,2397,3413,7402,8267,4646,6629,3667,2998,2132
ACSS3,7824,5597,3488,2222,198,2144,3548,4861,0,423,1463,24,4,21,3127,3510,2360,1735,5778,2291,2416,2864,2296,3239,3453,2710,3374,2727,7,394,26
ACTA1,6,1,2,1,6,6,0,1,6,2,5,1,3,1,2,3,0,0,0,1,5,8,1,1,2,1,10,0,0,0,0
